RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
6651160,,!!!,,,As If,2015,5,o,,
14428782,,!!!,,,Let It Be Blue,2022,6,n,,
126156,,!!!,,,Louden Up Now,2004,6,o,,
710349,,!!!,,,Myth Takes,2007,9,o,,
2923785,,!!!,,,"Strange Weather, Isn't It?",2010,6,o,,
4391963,,!!!,,,THR!!!ER,2013,5,o,,
10388514,,!!!,,,Wallop,2019,0,w,,CD
10404457,,070 Shake,,,Modus vivendi,2020,0,w,,MP3
10326582,,100 gecs,,,1000 gecs,2019,6,n,,
14810066,The,1975,,,Being Funny in a Foreign Language,2022,8,n,,
9799861,,21 Savage,,,i am > i was,2018,8,n,,
8957163,,2814,,,Pillar / New Sun,2018,8,n,,
3717196,,A$AP Rocky,,,LiveLoveA$AP,2011,6,o,,
4191946,Eivind,Aarset,,,Dream Logic,2012,7,o,,
6746918,Eivind,Aarset,,,I.E.,2015,7,o,,
19377,,ABBA,,,ABBA,1975,8,o,,
6579,,ABBA,,,Ring Ring,1973,5,o,,
5367310,Luke,Abbott,,,Wysing Forest,2014,6,o,,
69273,John,Abercrombie,,,Arcade,1979,7,n,,
3143075,,Acid House Kings,,,Music Sounds Better With You,2011,7,o,,
226481,,Acid House Kings,,,Sing Along With Acid House Kings,2005,7,o,,
3487136,,Active Child,,,You Are All I See,2011,7,o,,
146134,,Adem,,,Homesongs,2004,0,w,,CD
3739160,,Aeroc,,,R+B=?,2011,7,o,,
3149216,,Aes Dana,,,Perimeters,2011,0,w,,CD
9879842,Joey,Akins,,,All Your Dreams,1986,0,w,,LP
167500,The,Album Leaf,,,In a Safe Place,2004,6,o,,
313077,The,All-American Rejects,,,Move Along,2005,6,o,,
1986561,The,All-American Rejects,,,When the World Comes Down,2008,7,o,,
828344,,Alog,,,Amateur,2007,5,o,,
27897,,Alog,,,Duck-Rabbit,2001,7,o,,
564439,,Alog,,,Islands of Memory,2006,7,o,,
3784402,,Alog,,,Unemployed,2011,8,o,,
9578505,,altopalo,,,frozenthere,2018,8,n,,
6033310,,Alveol,,,Every Now Is a New Beginning,2014,9,o,,
4462045,,Alveol,,,No Point in Holding On,2013,8,o,,
5826557,,Amason,,,Sky City,2015,9,o,,
8860246,The,Ambientist,,,1 - 10,2017,9,n,,
8860231,The,Ambientist,,,1 - 6,2017,8,n,,
12144,The,American Analog Set,,,Know by Heart,2001,9,n,,
6193,,Amon Düül II,,,Yeti,1970,9,o,,
8679699,,Amorf,,,Blending Light,2017,9,n,,
112368,,Amp,,,Astralmoonbeamprojections,1997,0,w,,CD
6265,Laurie,Anderson,,,Big Science,1982,7,o,,
1087033,Laurie,Anderson,,,Homeland,2010,7,o,,
8301368,Dan,Andrei,,,Parcul Cosmos,2015,7,n,,
3904325,,Andrés,,,New for U,2012,9,n,,
14094334,,And So I Watch You From Afar,,,Jettison,2022,6,n,,
4139356,,...And You Will Know Us by the Trail of Dead,,,Lost Songs,2012,0,w,,CD
4073539,,Ango,,,Serpentine,2012,7,o,,
77648,,Animal Collective,,,Here Comes the Indian,2003,7,o,,
3385517,,Animal Collective,,,Keep + Animal Collective,2011,5,n,,
138739,,Animal Collective,,,Sung Tongs,2004,7,o,,
4013206,,ANOHNI and the Johnsons,,,Cut the World,2012,8,o,,
8574429,,Antigone,,,Ostinato,2017,8,o,,
9601800,,Antigone,,,Rising,2018,0,w,,CD
294601,,Antiguo Autómata Mexicano,,,Microhate,2005,8,o,,
12522015,The,Antlers,,,Green to Gold,2021,6,n,,
4035192,The,Antlers,,,Undersea,2012,9,n,,
899322,The,Antlers,,,Uprooted,2006,6,n,,
3017,,Aphex Twin,,,drukqs,2001,8,o,,
11218537,,Arca,,,KiCk i,2020,6,n,,
8329230,,Arcade Fire,,,Everything Now,2017,2,o,,
8127920,Ellen,Arkbro,,,For Organ and Brass,2017,7,n,,
156069,,Arovane,,,Lilies,2004,8,n,,
758438,,Arp,,,In Light,2007,8,o,,
4826744,,Arp,,,More,2013,6,o,,
5746513,,Arp,,,Pulsars e Quasars,2014,5,o,,
2771180,,Arp,,,The Soft Wave,2010,7,o,,
7795060,,ASC,,,No Stars Without Darkness,2016,8,o,,
2936115,,ASC,,,Nothing Is Certain,2010,7,n,,
7749172,,ASC,,,Return of the Emissary,2016,7,n,,
8841845,,ASC,,,Sequenced,2017,7,n,,
7278607,,ASC,,,The Farthest Reaches,2016,8,n,,
3746359,,ASC,,,The Light That Burns Twice as Bright,2011,7,o,,
9890562,,ASC,,,The Waves,2019,7,n,,
4619202,,ASC,,,Time Heals All,2013,6,o,,
8383566,,ASC,,,Trans-Neptunian Objects,2017,7,n,,
5502643,,ASC,,,Truth Be Told,2014,8,o,,
3477801,,Ascend the Hill,,,Hymns,2010,8,n,,
76009,,Ashra,,,Blackouts,1977,8,o,,
2982994,Audrey,Assad,,,The House You're Building,2010,6,n,,
3424551,,Atheus,,,Compile,2011,7,o,,
7493178,Shinichi,Atobe,,,World,2016,8,n,,
377294,,Audion,,,Suckfish,2005,6,o,,
9380858,David,August,,,D'Angelo,2018,9,n,,
9051030,David,August,,,DCXXXIX A.C.,2018,8,n,,
9967296,,Autechre,,,AE_Live_Asheville_081015,2019,9,n,,
46743,,Autechre,,,Draft 7.30,2003,8,n,,
4263460,,Autre Ne Veut,,,Anxiety,2013,8,o,,
8661489,,AUX 88,,,Remix Sessions 2,2011,0,w,,LP
8916029,Daniel,Avery,,,Slow Fade,2018,7,n,,
17780,Albert,Ayler,,,New Grass,1968,8,o,,
88451,Albert,Ayler,,,Vibrations,1975,8,o,,
6479773,Gacha,Bakradze,,,Send Two Sunsets,2015,9,o,,
2967855,,Balam Acab,,,See Birds,2010,7,n,,
3514941,,Balam Acab,,,Wander / Wonder,2011,8,o,,
8276750,Lorenzo,Balloni,,,すべてを捨てて自らを解き放つ,2017,7,o,,
505,The,Band,,,Islands,1977,5,n,,
504,The,Band,,,Northern Lights - Southern Cross,1975,7,n,,
218,The,Band,,,The Band,1969,9,n,,
506,The,Band,,,The Last Waltz,1978,9,n,,
419449,The,Band,,,Up on Cripple Creek / The Night They Drove Old Dixie Down,1969,10,n,,
5458820,,Banks,,,Goddess,2014,1,o,,
7575980,,Banks,,,The Altar,2016,1,o,,
8148376,Caterina,Barbieri,,,Patterns of Consciousness,2017,7,o,,
9708383,Mark,Barrott,,,Nature Sounds of the Balearics,2018,0,w,,CD
9113222,Nik,Bärtsch's Ronin,,,Awase,2018,0,w,,CD
1305209,Nik,Bärtsch's Ronin,,,Holon,2008,7,n,,
101985,,Basic Channel,,,BCD,1995,9,o,,
8387917,,Basic House,,,Puke Your Horizon,2017,5,o,,
4118175,William,Basinski,,,The Disintegration Loops,2012,8,o,,
7373701,Pete,Bassman,,,Lost in Space,2016,0,w,,LP
241648,,Bauri,,,The Slacker Journal,2002,8,n,,
1720135,Blake,Baxter,,,The Prince of Techno,1991,7,o,,
63,The,Beach Boys,,,Pet Sounds,1966,9,o,,
2548617,,Beach House,,,Teen Dream,2010,9,o,,
8454184,The,Beacon Sound Choir,,,Sunday Songs,2017,9,n,,
7044918,Michel,Benita,,,River Silver,2016,6,o,,
9183104,Dierks,Bentley,,,The Mountain,2018,7,n,,
600549,,Beyoncé,,,B'Day,2006,5,n,,
7344962,,Beyoncé,,,Lemonade,2016,7,o,,
14786957,,Beyoncé,,,RENAISSANCE,2022,5,n,,
10453821,,Beyoncé,,,The Lion King: The Gift,2019,3,n,,
9697108,,Bibio,,,Phantom Brickworks (IV &amp; V),2018,6,n,,
2378936,The,Big Pink,,,A Brief History of Love,2009,0,w,,CD
7216269,,Big Thief,,,Masterpiece,2016,6,n,,
18862,,Biosphere,,,Microgravity,1991,8,o,,
534838,,Birchville Cat Motel,,,Our Love Will Destroy the World,2006,8,n,,
14125959,,Birds ov Paradise,,,Memorial,2022,8,n,,
13553,The,Birthday Party,,,Live 1981-82,1999,0,w,,CD
9699781,,Bismuth,,,The Slow Dying of the Great Barrier Reef,2018,9,w,,MP3
582975,,Björk,,,Surrounded,2006,0,w,,
8587044,,Björk,,,Utopia,2017,8,o,,
9665355,Kasper,Bjørke,,,The Fifty Eleven Project,2018,0,w,,MP3
6975872,,Blackbear,,,Deadroses,2015,1,o,,
4358082,,Black Boned Angel,,,The End,2013,7,n,,
9409,The,Black Dog,,,Spanners,1995,8,o,,
3833785,,Black Mountain,,,Year Zero: The Original Soundtrack,2012,6,n,,
2512744,,Black to Comm,,,Alphabet 1968,2009,7,n,,
8010920,Theo,Bleckmann,,,Elegy,2017,7,o,,
17428,Paul,Bley,,,Fragments,1986,9,n,,
907324,Paul,Bley,,,Solo in Mondsee,2007,10,n,,
9331174,,BLNDR,,,L'Observatoire,2018,0,w,,LP
4306152,,Blue Hawaii,,,Untogether,2013,7,o,,
3363676,,Blut aus Nord,,,777 - Cosmosophy,2012,8,o,,
1330328,,Blut aus Nord,,,Memoria Vetusta II: Dialogue With the Stars,2009,0,n,,
